"cod_ibge7";"municipio";"uf";"latlong"
"2203602";Eliseu Martins;PI;-8.09628999999999976,-43.670499999999997
"2203701";Esperantina;PI;-3.88863000000000003,-42.2323999999999984
"2203750";Fartura do Piauí;PI;-9.48342000000000063,-42.7912000000000035
"2203800";Flores do Piauí;PI;-7.78793000000000024,-42.9179999999999993
"2203859";Floresta do Piauí;PI;-7.46682000000000023,-41.7882999999999996
"2203909";Floriano;PI;-6.77181999999999995,-43.0240999999999971
"2204006";Francinópolis;PI;-6.39334000000000024,-42.2590999999999966
"2204105";Francisco Ayres;PI;-6.62605999999999984,-42.6880999999999986
"2204154";Francisco Macedo;PI;-7.33100000000000041,-40.7879999999999967
"2204204";Francisco Santos;PI;-6.99490999999999996,-41.1287999999999982
"2204303";Fronteiras;PI;-7.0817300000000003,-40.6146000000000029
"2204352";Geminiano;PI;-7.15475999999999956,-41.3408999999999978
"2204402";Gilbués;PI;-9.83000999999999969,-45.3423000000000016
"2204501";Guadalupe;PI;-6.78284999999999982,-43.5593999999999966
"2204550";Guaribas;PI;-9.3864699999999992,-43.6942999999999984
"2204600";Hugo Napoleão;PI;-5.98859999999999992,-42.5598000000000027
"2204659";Ilha Grande;PI;-2.85774000000000017,-41.8186000000000035
"2204709";Inhuma;PI;-6.66500000000000004,-41.7040999999999968
"2204808";Ipiranga do Piauí;PI;-6.82420999999999989,-41.7381000000000029
"2204907";Isaías Coelho;PI;-7.73597000000000001,-41.6734999999999971
"2205003";Itainópolis;PI;-7.4433600000000002,-41.4686999999999983
"2205102";Itaueira;PI;-7.59989000000000026,-43.0249000000000024
"2205151";Jacobina do Piauí;PI;-7.93062999999999985,-41.2075000000000031
"2205201";Jaicós;PI;-7.36228999999999978,-41.1370999999999967
"2205250";Jardim do Mulato;PI;-6.0990000000000002,-42.6300000000000026
"2205276";Jatobá do Piauí;PI;-4.77024999999999988,-41.8170000000000002
"2205300";Jerumenha;PI;-7.09128000000000025,-43.503300000000003
"2205359";João Costa;PI;-8.50736000000000026,-42.426400000000001
"2205409";Joaquim Pires;PI;-3.50164000000000009,-42.1865000000000023
"2205458";Joca Marques;PI;-3.48039999999999994,-42.4254999999999995
"2205508";José de Freitas;PI;-4.75145999999999979,-42.5745999999999967
"2205516";Juazeiro do Piauí;PI;-5.17459000000000024,-41.6976000000000013
"2205524";Júlio Borges;PI;-10.3224999999999998,-44.2381000000000029
"2205532";Jurema;PI;-9.21992000000000012,-43.1336999999999975
"2205540";Lagoinha do Piauí;PI;-5.83073999999999959,-42.6223000000000027
"2205557";Lagoa Alegre;PI;-4.51539000000000001,-42.6308999999999969
"2205565";Lagoa do Barro do Piauí;PI;-8.47672999999999988,-41.5341999999999985
"2205573";Lagoa de São Francisco;PI;-4.38504999999999967,-41.596899999999998
"2205581";Lagoa do Piauí;PI;-5.4186399999999999,-42.6437000000000026
"2205599";Lagoa do Sítio;PI;-6.50765999999999956,-41.5653000000000006
"2205607";Landri Sales;PI;-7.25922000000000001,-43.936399999999999
"2205706";Luís Correia;PI;-2.88438000000000017,-41.6640999999999977
"2205805";Luzilândia;PI;-3.46830000000000016,-42.3718000000000004
"2205854";Madeiro;PI;-3.48624000000000001,-42.4981000000000009
"2205904";Manoel Emídio;PI;-8.01234000000000002,-43.8755000000000024
"2205953";Marcolândia;PI;-7.44169000000000036,-40.6602000000000032
"2206001";Marcos Parente;PI;-7.11564999999999959,-43.8926000000000016
"2206050";Massapê do Piauí;PI;-7.47468999999999983,-41.1103000000000023
"2206100";Matias Olímpio;PI;-3.71492000000000022,-42.5506999999999991
"2206209";Miguel Alves;PI;-4.16856999999999989,-42.8962999999999965
"2206308";Miguel Leão;PI;-5.68076999999999988,-42.7436000000000007
"2206357";Milton Brandão;PI;-4.68294999999999995,-41.4172999999999973
"2206407";Monsenhor Gil;PI;-5.56200000000000028,-42.6075000000000017
"2206506";Monsenhor Hipólito;PI;-6.99275000000000002,-41.0260000000000034
"2206605";Monte Alegre do Piauí;PI;-9.75364000000000075,-45.3036999999999992
"2206654";Morro Cabeça no Tempo;PI;-9.71890999999999927,-43.9072000000000031
"2206670";Morro do Chapéu do Piauí;PI;-3.73336999999999986,-42.3023999999999987
"2206696";Murici dos Portelas;PI;-3.31899999999999995,-42.0940000000000012
"2206704";Nazaré do Piauí;PI;-6.97022999999999993,-42.6773000000000025
"2206720";Nazária;PI;-5.35128000000000004,-42.8153000000000006
"2206753";Nossa Senhora de Nazaré;PI;-4.63018999999999981,-42.1730000000000018
"2206803";Nossa Senhora dos Remédios;PI;-3.97574000000000005,-42.6184000000000012
"2206902";Novo Oriente do Piauí;PI;-6.44901000000000035,-41.9260999999999981
"2206951";Novo Santo Antônio;PI;-5.28749000000000002,-41.9324999999999974
"2207009";Oeiras;PI;-7.01914999999999978,-42.128300000000003
"2207108";Olho D Água do Piauí;PI;-5.84124999999999961,-42.5593999999999966
"2207207";Padre Marcos;PI;-7.3510099999999996,-40.8997000000000028
"2207306";Paes Landim;PI;-7.77374999999999972,-42.247399999999999
"2207355";Pajeú do Piauí;PI;-7.85508000000000006,-42.8248000000000033
"2207405";Palmeira do Piauí;PI;-8.73076000000000008,-44.2466000000000008
"2207504";Palmeirais;PI;-5.97086000000000006,-43.0559999999999974
"2207553";Paquetá;PI;-7.1030300000000004,-41.7000000000000028
"2207603";Parnaguá;PI;-10.2165999999999997,-44.6300000000000026
"2207702";Parnaíba;PI;-2.90585000000000004,-41.7753999999999976
"2207751";Passagem Franca do Piauí;PI;-5.86036000000000001,-42.4436000000000035
"2207777";Patos do Piauí;PI;-7.67231000000000041,-41.2408000000000001
"2207793";Pau D Arco do Piauí;PI;-5.26072000000000006,-42.3907999999999987
"2207801";Paulistana;PI;-8.13435999999999915,-41.1430999999999969
"2207850";Pavussu;PI;-7.96058999999999983,-43.2284000000000006
"2207900";Pedro II;PI;-4.42584999999999962,-41.4481999999999999
"2207934";Pedro Laurentino;PI;-8.06807000000000052,-42.2847000000000008
"2207959";Nova Santa Rita;PI;-8.09707000000000043,-42.0471000000000004
"2208007";Picos;PI;-7.07721,-41.4669999999999987
"2208106";Pimenteiras;PI;-6.23838999999999988,-41.4112999999999971
"2208205";Pio IX;PI;-6.8300200000000002,-40.6082999999999998
"2208304";Piracuruca;PI;-3.9333499999999999,-41.7087999999999965
"2208403";Piripiri;PI;-4.27156999999999965,-41.7715999999999994
"2208502";Porto;PI;-3.88815,-42.6998000000000033
"2208551";Porto Alegre do Piauí;PI;-6.9642299999999997,-44.1837000000000018
"2208601";Prata do Piauí;PI;-5.67264999999999997,-42.2045999999999992
"2208650";Queimada Nova;PI;-8.57063999999999915,-41.4106000000000023
"2208700";Redenção do Gurguéia;PI;-9.47936999999999941,-44.5810999999999993
"2208809";Regeneração;PI;-6.23115000000000041,-42.684199999999997
"2208858";Riacho Frio;PI;-10.1243999999999996,-44.9502999999999986
"2208874";Ribeira do Piauí;PI;-7.69027999999999956,-42.7128000000000014
"2208908";Ribeiro Gonçalves;PI;-7.55651000000000028,-45.2447000000000017
"2209005";Rio Grande do Piauí;PI;-7.78028999999999993,-43.1368999999999971
"2209104";Santa Cruz do Piauí;PI;-7.17849999999999966,-41.7608999999999995
"2209153";Santa Cruz dos Milagres;PI;-5.80581000000000014,-41.9506000000000014
"2209203";Santa Filomena;PI;-9.11228000000000016,-45.9116
"2209302";Santa Luz;PI;-8.94880000000000031,-44.1296000000000035
"2209351";Santana do Piauí;PI;-6.9469599999999998,-41.5178000000000011
"2209377";Santa Rosa do Piauí;PI;-6.79581000000000035,-42.2813999999999979
"2209401";Santo Antônio de Lisboa;PI;-6.9867600000000003,-41.225200000000001
"2209450";Santo Antônio dos Milagres;PI;-6.04647000000000023,-42.712299999999999
"2209500";Santo Inácio do Piauí;PI;-7.4207200000000002,-41.9063000000000017
"2209559";São Braz do Piauí;PI;-9.05796999999999919,-43.0075999999999965
"2209609";São Félix do Piauí;PI;-5.93484999999999996,-42.1171999999999969
"2209658";São Francisco de Assis do Piauí;PI;-8.23598999999999926,-41.6873000000000005
"2209708";São Francisco do Piauí;PI;-7.24629999999999974,-42.5409999999999968
"2209757";São Gonçalo do Gurguéia;PI;-10.0319000000000003,-45.309199999999997
"2209807";São Gonçalo do Piauí;PI;-5.99392999999999976,-42.7094999999999985
"2209856";São João da Canabrava;PI;-6.81203000000000003,-41.3415000000000035
"2209872";São João da Fronteira;PI;-3.95496999999999987,-41.2569000000000017
"2209906";São João da Serra;PI;-5.51081000000000021,-41.8922999999999988
"2209955";São João da Varjota;PI;-6.94082000000000043,-41.8888999999999996
"2209971";São João do Arraial;PI;-3.81859999999999999,-42.4459000000000017
"2210003";São João do Piauí;PI;-8.35466000000000086,-42.2558999999999969
"2210052";São José do Divino;PI;-3.81410999999999989,-41.8308000000000035
"2210102";São José do Peixe;PI;-7.4855400000000003,-42.5671999999999997
"2210201";São José do Piauí;PI;-6.87194000000000038,-41.4731000000000023
"2210300";São Julião;PI;-7.08391000000000037,-40.8245999999999967
"2210359";São Lourenço do Piauí;PI;-9.16463000000000072,-42.5495999999999981
"2210375";São Luis do Piauí;PI;-6.81935999999999964,-41.3175000000000026
"2210383";São Miguel da Baixa Grande;PI;-5.85646000000000022,-42.1933999999999969
"2210391";São Miguel do Fidalgo;PI;-7.59712999999999994,-42.367600000000003
"2210409";São Miguel do Tapuio;PI;-5.49728999999999957,-41.3164999999999978
"2210508";São Pedro do Piauí;PI;-5.92077999999999971,-42.7192000000000007
"2210607";São Raimundo Nonato;PI;-9.01240999999999914,-42.6987000000000023
"2210623";Sebastião Barros;PI;-10.8170000000000002,-44.8337000000000003
"2210631";Sebastião Leal;PI;-7.56803000000000026,-44.0600000000000023
"2210656";Sigefredo Pacheco;PI;-4.91664999999999974,-41.7310999999999979
"2210706";Simões;PI;-7.59109000000000034,-40.8136999999999972
"2210805";Simplício Mendes;PI;-7.85294000000000025,-41.9074999999999989
"2210904";Socorro do Piauí;PI;-7.86772999999999989,-42.4921999999999969
"2210938";Sussuapara;PI;-7.0368700000000004,-41.3766999999999996
"2210953";Tamboril do Piauí;PI;-8.40936999999999912,-42.9211000000000027
"2210979";Tanque do Piauí;PI;-6.59787000000000035,-42.2794999999999987
"2211001";Teresina;PI;-5.09194000000000013,-42.8034000000000034
"2211100";União;PI;-4.58570999999999973,-42.8582999999999998
"2211209";Uruçuí;PI;-7.2394400000000001,-44.557699999999997
"2211308";Valença do Piauí;PI;-6.40301000000000009,-41.7374999999999972
"2211357";Várzea Branca;PI;-9.23799999999999955,-42.9692000000000007
"2211407";Várzea Grande;PI;-6.54898999999999987,-42.2479999999999976
"2211506";Vera Mendes;PI;-7.59748000000000001,-41.4673000000000016
"2211605";Vila Nova do Piauí;PI;-7.13271999999999995,-40.9344999999999999
"2211704";Wall Ferraz;PI;-7.2315100000000001,-41.9050000000000011
"2300101";Abaiara;CE;-7.34588000000000019,-39.0416000000000025
"2300150";Acarape;CE;-4.2208300000000003,-38.7055000000000007
"2300200";Acaraú;CE;-2.88769000000000009,-40.1182999999999979
"2300309";Acopiara;CE;-6.0891099999999998,-39.4480000000000004
"2300408";Aiuaba;CE;-6.57122000000000028,-40.1178000000000026
"2300507";Alcântaras;CE;-3.58537000000000017,-40.5478999999999985
"2300606";Altaneira;CE;-6.99837000000000042,-39.735599999999998
"2300705";Alto Santo;CE;-5.50893999999999995,-38.2742999999999967
"2300754";Amontada;CE;-3.3601700000000001,-39.8288000000000011
"2300804";Antonina do Norte;CE;-6.76919000000000004,-39.9870000000000019
"2300903";Apuiarés;CE;-3.94505999999999979,-39.4358999999999966
"2301000";Aquiraz;CE;-3.89929000000000014,-38.3896000000000015
"2301109";Aracati;CE;-4.55825999999999976,-37.7678999999999974
"2301208";Aracoiaba;CE;-4.36871999999999971,-38.8125
"2301257";Ararendá;CE;-4.74566999999999961,-40.8310000000000031
"2301307";Araripe;CE;-7.21318999999999999,-40.1358999999999995
"2301406";Aratuba;CE;-4.4122899999999996,-39.0471000000000004
"2301505";Arneiroz;CE;-6.31649999999999956,-40.165300000000002
"2301604";Assaré;CE;-6.86690000000000023,-39.8688999999999965
"2301703";Aurora;CE;-6.93348999999999993,-38.9742000000000033
"2301802";Baixio;CE;-6.71945000000000014,-38.7134
"2301851";Banabuiú;CE;-5.30454000000000025,-38.9132000000000033
"2301901";Barbalha;CE;-7.29819999999999958,-39.3021000000000029
"2301950";Barreira;CE;-4.28920999999999975,-38.6428999999999974
"2302008";Barro;CE;-7.17187999999999981,-38.7740999999999971
"2302057";Barroquinha;CE;-3.02050999999999981,-41.1358000000000033
"2302107";Baturité;CE;-4.32598000000000038,-38.8811999999999998
"2302206";Beberibe;CE;-4.17741000000000007,-38.1270999999999987
"2302305";Bela Cruz;CE;-3.04996,-40.1670999999999978
"2302404";Boa Viagem;CE;-5.11258000000000035,-39.7336999999999989
"2302503";Brejo Santo;CE;-7.48468999999999962,-38.9799000000000007
"2302602";Camocim;CE;-2.90050000000000008,-40.8543999999999983
"2302701";Campos Sales;CE;-7.06761000000000017,-40.3686999999999969
"2302800";Canindé;CE;-4.3516199999999996,-39.3155000000000001
"2302909";Capistrano;CE;-4.45568999999999971,-38.9048000000000016
"2303006";Caridade;CE;-4.22513999999999967,-39.191200000000002
"2303105";Cariré;CE;-3.9485800000000002,-40.4759999999999991
"2303204";Caririaçu;CE;-7.0280800000000001,-39.2828000000000017
"2303303";Cariús;CE;-6.52428000000000008,-39.4915999999999983
"2303402";Carnaubal;CE;-4.1598499999999996,-40.9412999999999982
"2303501";Cascavel;CE;-4.12966999999999995,-38.2411999999999992
"2303600";Catarina;CE;-6.12291000000000007,-39.8736000000000033
"2303659";Catunda;CE;-4.64336000000000038,-40.2000000000000028
"2303709";Caucaia;CE;-3.72797000000000001,-38.6619000000000028
"2303808";Cedro;CE;-6.6003400000000001,-39.0608999999999966
"2303907";Chaval;CE;-3.03570999999999991,-41.2434999999999974
"2303931";Choró;CE;-4.83905999999999992,-39.1343999999999994
"2303956";Chorozinho;CE;-4.28873000000000015,-38.4986000000000033
"2304004";Coreaú;CE;-3.54150000000000009,-40.6587000000000032
"2304103";Crateús;CE;-5.16767999999999983,-40.6535999999999973
"2304202";Crato;CE;-7.21530000000000005,-39.4102999999999994
"2304236";Croatá;CE;-4.40481000000000034,-40.9022000000000006
"2304251";Cruz;CE;-2.91813000000000011,-40.1760000000000019
"2304269";Deputado Irapuan Pinheiro;CE;-5.91485000000000039,-39.2569999999999979
"2304277";Ererê;CE;-6.02751000000000037,-38.3460999999999999
"2304285";Eusébio;CE;-3.89250000000000007,-38.4558999999999997
"2304301";Farias Brito;CE;-6.92145999999999972,-39.565100000000001
"2304350";Forquilha;CE;-3.79945000000000022,-40.2633999999999972
"2304400";Fortaleza;CE;-3.71663999999999994,-38.5422999999999973
"2304459";Fortim;CE;-4.45126000000000044,-37.798099999999998
"2304509";Frecheirinha;CE;-3.75557000000000007,-40.8179999999999978
"2304608";General Sampaio;CE;-4.04351000000000038,-39.4540000000000006
"2304657";Graça;CE;-4.04422000000000015,-40.7490000000000023
"2304707";Granja;CE;-3.12788000000000022,-40.8372000000000028
"2304806";Granjeiro;CE;-6.88133999999999979,-39.2143999999999977
"2304905";Groaíras;CE;-3.91787000000000019,-40.3851999999999975
"2304954";Guaiúba;CE;-4.04056999999999977,-38.6403999999999996
"2305001";Guaraciaba do Norte;CE;-4.15814000000000039,-40.7475999999999985
"2305100";Guaramiranga;CE;-4.26248000000000005,-38.9320000000000022
"2305209";Hidrolândia;CE;-4.40958000000000006,-40.4055999999999997
"2305233";Horizonte;CE;-4.12089999999999979,-38.4707000000000008
"2305266";Ibaretama;CE;-4.80375999999999959,-38.7501000000000033
"2305308";Ibiapina;CE;-3.92403000000000013,-40.8911000000000016
"2305332";Ibicuitinga;CE;-4.96999000000000013,-38.6362000000000023
"2305357";Icapuí;CE;-4.71206000000000014,-37.3530999999999977
"2305407";Icó;CE;-6.39627000000000034,-38.855400000000003
"2305506";Iguatu;CE;-6.36280999999999963,-39.289200000000001
"2305605";Independência;CE;-5.38788999999999962,-40.3085000000000022
"2305654";Ipaporanga;CE;-4.89763999999999999,-40.753700000000002
"2305704";Ipaumirim;CE;-6.78265000000000029,-38.7179000000000002
"2305803";Ipu;CE;-4.31747999999999976,-40.7058999999999997
"2305902";Ipueiras;CE;-4.53802000000000039,-40.7117999999999967
"2306009";Iracema;CE;-5.81240000000000023,-38.2918999999999983
"2306108";Irauçuba;CE;-3.74737000000000009,-39.7843000000000018
"2306207";Itaiçaba;CE;-4.67145999999999972,-37.8329999999999984
"2306256";Itaitinga;CE;-3.96577000000000002,-38.5298000000000016
"2306306";Itapagé;CE;-3.68313999999999986,-39.5855000000000032
"2306405";Itapipoca;CE;-3.49933000000000005,-39.583599999999997
"2306504";Itapiúna;CE;-4.55515999999999988,-38.9281000000000006
"2306553";Itarema;CE;-2.92479999999999984,-39.9166999999999987
"2306603";Itatira;CE;-4.52608000000000033,-39.620199999999997
"2306702";Jaguaretama;CE;-5.60510000000000019,-38.7638999999999996
"2306801";Jaguaribara;CE;-5.67764999999999986,-38.535899999999998
"2306900";Jaguaribe;CE;-5.90212999999999965,-38.6227000000000018
"2307007";Jaguaruana;CE;-4.83150999999999975,-37.7809999999999988
"2307106";Jardim;CE;-7.57599,-39.2826000000000022
"2307205";Jati;CE;-7.67970000000000041,-39.0028999999999968
"2307254";Jijoca de Jericoacoara;CE;-2.79330999999999996,-40.5127000000000024
"2307304";Juazeiro do Norte;CE;-7.19620999999999977,-39.3076000000000008
"2307403";Jucás;CE;-6.51522999999999985,-39.5187000000000026
"2307502";Lavras da Mangabeira;CE;-6.74479999999999968,-38.9705999999999975
"2307601";Limoeiro do Norte;CE;-5.1439199999999996,-38.084699999999998
"2307635";Madalena;CE;-4.84600999999999971,-39.572499999999998
"2307650";Maracanaú;CE;-3.86698999999999993,-38.6259000000000015
"2307700";Maranguape;CE;-3.89143000000000017,-38.6828999999999965
"2307809";Marco;CE;-3.12849999999999984,-40.1582000000000008
"2307908";Martinópole;CE;-3.22520000000000007,-40.6895999999999987
"2308005";Massapê;CE;-3.52363999999999988,-40.3423000000000016
"2308104";Mauriti;CE;-7.38597000000000037,-38.7708000000000013
"2308203";Meruoca;CE;-3.53974000000000011,-40.4530999999999992
"2308302";Milagres;CE;-7.29748999999999981,-38.9378000000000029
"2308351";Milhã;CE;-5.67251999999999956,-39.1875
"2308377";Miraíma;CE;-3.56867000000000001,-39.9662999999999968
"2308401";Missão Velha;CE;-7.23521999999999998,-39.1430000000000007
"2308500";Mombaça;CE;-5.73843999999999976,-39.6300000000000026
"2308609";Monsenhor Tabosa;CE;-4.79101999999999961,-40.0645999999999987
"2308708";Morada Nova;CE;-5.09736000000000011,-38.370199999999997
"2308807";Moraújo;CE;-3.46310999999999991,-40.6775999999999982
"2308906";Morrinhos;CE;-3.23425999999999991,-40.1233000000000004
"2309003";Mucambo;CE;-3.9027099999999999,-40.745199999999997
"2309102";Mulungu;CE;-4.30294000000000043,-38.9951000000000008
"2309201";Nova Olinda;CE;-7.08415000000000017,-39.6713000000000022
"2309300";Nova Russas;CE;-4.7058099999999996,-40.5621000000000009
"2309409";Novo Oriente;CE;-5.52552000000000021,-40.7712999999999965
"2309458";Ocara;CE;-4.48522999999999961,-38.5932999999999993
"2309508";Orós;CE;-6.25182000000000038,-38.9052999999999969
"2309607";Pacajus;CE;-4.17107000000000028,-38.4650000000000034
"2309706";Pacatuba;CE;-3.97840000000000016,-38.6182999999999979
"2309805";Pacoti;CE;-4.22492000000000001,-38.921999999999997
"2309904";Pacujá;CE;-3.98327000000000009,-40.6989000000000019
"2310001";Palhano;CE;-4.73672000000000004,-37.9654999999999987
"2310100";Palmácia;CE;-4.13830999999999971,-38.8445999999999998
"2310209";Paracuru;CE;-3.41435999999999984,-39.0300000000000011
"2310258";Paraipaba;CE;-3.4379900000000001,-39.1478999999999999
"2310308";Parambu;CE;-6.20767999999999986,-40.6905000000000001
"2310407";Paramoti;CE;-4.08814999999999973,-39.2417000000000016
"2310506";Pedra Branca;CE;-5.45340999999999987,-39.7077999999999989
"2310605";Penaforte;CE;-7.82162999999999986,-39.0707000000000022
"2310704";Pentecoste;CE;-3.79273999999999978,-39.2691999999999979
"2310803";Pereiro;CE;-6.03575999999999979,-38.4624000000000024
"2310852";Pindoretama;CE;-4.01583999999999985,-38.3061000000000007
"2310902";Piquet Carneiro;CE;-5.80025000000000013,-39.4170000000000016
"2310951";Pires Ferreira;CE;-4.23922000000000043,-40.6441999999999979
"2311009";Poranga;CE;-4.74671999999999983,-40.920499999999997
"2311108";Porteiras;CE;-7.52264999999999961,-39.1139999999999972
"2311207";Potengi;CE;-7.09154000000000018,-40.023299999999999
"2311231";Potiretama;CE;-5.71286999999999967,-38.1578000000000017
"2311264";Quiterianópolis;CE;-5.84250000000000025,-40.7002000000000024
"2311306";Quixadá;CE;-4.96630000000000038,-39.015500000000003
"2311355";Quixelô;CE;-6.24636999999999976,-39.2010999999999967
"2311405";Quixeramobim;CE;-5.1906699999999999,-39.2888999999999982
"2311504";Quixeré;CE;-5.07148000000000021,-37.9802000000000035
"2311603";Redenção;CE;-4.21586999999999978,-38.7276999999999987
"2311702";Reriutaba;CE;-4.1419100000000002,-40.5758999999999972
"2311801";Russas;CE;-4.92673000000000005,-37.9720999999999975
"2311900";Saboeiro;CE;-6.53460000000000019,-39.9016999999999982
"2311959";Salitre;CE;-7.28397999999999968,-40.4500000000000028
"2312007";Santana do Acaraú;CE;-3.46144000000000007,-40.2117999999999967
"2312106";Santana do Cariri;CE;-7.17612999999999968,-39.7302000000000035
"2312205";Santa Quitéria;CE;-4.32608000000000015,-40.1522999999999968
"2312304";São Benedito;CE;-4.04713000000000012,-40.8596000000000004
"2312403";São Gonçalo do Amarante;CE;-3.60515000000000008,-38.9725999999999999
"2312502";São João do Jaguaribe;CE;-5.27515999999999963,-38.2693999999999974
"2312601";São Luís do Curu;CE;-3.66976000000000013,-39.2391000000000005
"2312700";Senador Pompeu;CE;-5.58244000000000007,-39.3703999999999965
"2312809";Senador Sá;CE;-3.35305000000000009,-40.4662000000000006
"2312908";Sobral;CE;-3.68913000000000002,-40.3481999999999985
"2313005";Solonópole;CE;-5.71893999999999991,-39.0106999999999999
"2313104";Tabuleiro do Norte;CE;-5.2435299999999998,-38.1281999999999996
"2313203";Tamboril;CE;-4.8313600000000001,-40.3196000000000012
"2313252";Tarrafas;CE;-6.67837999999999976,-39.7530000000000001
"2313302";Tauá;CE;-5.98585000000000012,-40.2967999999999975
"2313351";Tejuçuoca;CE;-3.9883099999999998,-39.5799000000000021
"2313401";Tianguá;CE;-3.72964999999999991,-40.9923000000000002
"2313500";Trairi;CE;-3.26932,-39.2680999999999969
"2313559";Tururu;CE;-3.58413000000000004,-39.4296999999999969
"2313609";Ubajara;CE;-3.85448000000000013,-40.9204000000000008
"2313708";Umari;CE;-6.63893000000000022,-38.700800000000001
"2313757";Umirim;CE;-3.67654000000000014,-39.3464999999999989
"2313807";Uruburetama;CE;-3.62315999999999994,-39.5106999999999999
"2313906";Uruoca;CE;-3.30819000000000019,-40.5628000000000029
"2313955";Varjota;CE;-4.19387000000000043,-40.4741
"2314003";Várzea Alegre;CE;-6.78263999999999978,-39.2941999999999965
"2314102";Viçosa do Ceará;CE;-3.56669999999999998,-41.0915999999999997
"2400109";Acari;RN;-6.42820000000000036,-36.6347000000000023
"2400208";Açu;RN;-5.58361999999999981,-36.9140000000000015
"2400307";Afonso Bezerra;RN;-5.49228999999999967,-36.5075000000000003
"2400406";Água Nova;RN;-6.20350999999999964,-38.2941000000000003
"2400505";Alexandria;RN;-6.40533000000000019,-38.0142000000000024
"2400604";Almino Afonso;RN;-6.14749999999999996,-37.7635999999999967
"2400703";Alto do Rodrigues;RN;-5.28186,-36.75
"2400802";Angicos;RN;-5.65791999999999984,-36.6094000000000008
"2400901";Antônio Martins;RN;-6.21366999999999958,-37.8834000000000017
"2401008";Apodi;RN;-5.65348999999999968,-37.7946000000000026
"2401107";Areia Branca;RN;-4.95253999999999994,-37.1251999999999995
"2401206";Arês;RN;-6.18831000000000042,-35.1608000000000018
"2401305";Augusto Severo;RN;-5.8620599999999996,-37.3134999999999977
"2401404";Baía Formosa;RN;-6.37161000000000044,-35.003300000000003
"2401453";Baraúna;RN;-5.06977000000000011,-37.6129000000000033
"2401503";Barcelona;RN;-5.94284000000000034,-35.9247000000000014
"2401602";Bento Fernandes;RN;-5.69906000000000024,-35.8130000000000024
"2401651";Bodó;RN;-5.98026999999999997,-36.4166999999999987
"2401701";Bom Jesus;RN;-5.98648000000000025,-35.5792000000000002
"2401800";Brejinho;RN;-6.18566000000000038,-35.359099999999998
"2401859";Caiçara do Norte;RN;-5.07090999999999958,-36.0716999999999999
"2401909";Caiçara do Rio do Vento;RN;-5.76541000000000015,-35.9938000000000002
"2402006";Caicó;RN;-6.4544100000000002,-37.1066999999999965
"2402105";Campo Redondo;RN;-6.23829000000000011,-36.1888000000000005
"2402204";Canguaretama;RN;-6.37192999999999987,-35.1281000000000034
"2402303";Caraúbas;RN;-5.78387000000000029,-37.5585999999999984
"2402402";Carnaúba dos Dantas;RN;-6.55015000000000036,-36.5867999999999967
"2402501";Carnaubais;RN;-5.34180999999999973,-36.8335000000000008
"2402600";Ceará Mirim;RN;-5.64322999999999997,-35.4247000000000014
"2402709";Cerro Corá;RN;-6.03502999999999989,-36.3502999999999972
"2402808";Coronel Ezequiel;RN;-6.37479999999999958,-36.2222999999999971
"2402907";Coronel João Pessoa;RN;-6.24974000000000007,-38.4440999999999988
"2403004";Cruzeta;RN;-6.4089400000000003,-36.7781999999999982
"2403103";Currais Novos;RN;-6.25483999999999973,-36.5146000000000015
"2403202";Doutor Severiano;RN;-6.08082000000000011,-38.3793999999999969
"2403251";Parnamirim;RN;-5.91115999999999975,-35.2710000000000008
"2403301";Encanto;RN;-6.10691000000000006,-38.3033000000000001
"2403400";Equador;RN;-6.9383499999999998,-36.7169999999999987
"2403509";Espírito Santo;RN;-6.33563000000000009,-35.3051999999999992
"2403608";Extremoz;RN;-5.70143000000000022,-35.3048000000000002
"2403707";Felipe Guerra;RN;-5.59274000000000004,-37.6875
"2403756";Fernando Pedroza;RN;-5.69095999999999957,-36.5281999999999982
"2403806";Florânia;RN;-6.12263999999999964,-36.8226000000000013
"2403905";Francisco Dantas;RN;-6.07233999999999963,-38.1212000000000018
"2404002";Frutuoso Gomes;RN;-6.15669000000000022,-37.8374999999999986
"2404101";Galinhos;RN;-5.09090000000000042,-36.2753999999999976
"2404200";Goianinha;RN;-6.26485999999999965,-35.1942999999999984
"2404309";Governador Dix Sept Rosado;RN;-5.44887000000000032,-37.5183000000000035
"2404408";Grossos;RN;-4.98068000000000044,-37.1621000000000024
"2404507";Guamaré;RN;-5.10618999999999978,-36.3222000000000023
"2404606";Ielmo Marinho;RN;-5.82446999999999981,-35.5499999999999972
"2404705";Ipanguaçu;RN;-5.48984000000000005,-36.8500999999999976
"2404804";Ipueira;RN;-6.80595999999999979,-37.204500000000003
"2404853";Itajá;RN;-5.63893999999999984,-36.8712000000000018
"2404903";Itaú;RN;-5.8362999999999996,-37.9911999999999992
"2405009";Jaçanã;RN;-6.41856000000000027,-36.2030999999999992
"2405108";Jandaíra;RN;-5.3521099999999997,-36.1278000000000006
"2405207";Janduís;RN;-6.01473999999999975,-37.4048000000000016
"2405306";Januário Cicco;RN;-6.16565999999999992,-35.6218999999999966
"2405405";Japi;RN;-6.46544000000000008,-35.9346000000000032
"2405504";Jardim de Angicos;RN;-5.64998999999999985,-35.9712999999999994
"2405603";Jardim de Piranhas;RN;-6.37664999999999971,-37.3496000000000024
